Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
em 147 dias do ano vc 1 siim 2 sim tbm 3 de mta coisa 4 bastante 5 acho q nao 6 sim passei no Enem lt3 7 as maiores 8 sim p 9 sim 10 pra caralho 11 s 12 tenho sim 13 sim 14 nunca fui proximo 15 n k 16 s 17 s 18 nao 19 SIM AKSKAK 20 nao curte e eu mando,252,1532343101548859395,2022-06-02 12:47:19+00:00,,Twitter for Android,-1,,
vir de ressaca sabado pra fazer simulado do enem que deliciaaaa,63,1532342696475561985,2022-06-02 12:45:43+00:00,,Twitter for iPhone,1,,
esse enem e open bar ne pro ingresso ta caro assim,50,1532342654297591808,2022-06-02 12:45:32+00:00,,Twitter Web App,1,,
6 meses pro Enem e tem pessoal falando que nao da mais tempo pra estudar,72,1532342458679443456,2022-06-02 12:44:46+00:00,,Twitter for Android,-1,,
por favor postem o edital do acesso enem de uma vez,51,1532342380573216769,2022-06-02 12:44:27+00:00,,Twitter for iPhone,1,,
deveria ter enem pelo menos 2 vezes ano vestibulando come o pao que o diabo amassou o ano todo uma segunda chance era o minimo,126,1532341700752023552,2022-06-02 12:41:45+00:00,,Twitter for Android,1,,
enem cursinho vestibular enem faculdade cursinho enem redacao faculdade enem eu n aguento mais,94,1532341461508935680,2022-06-02 12:40:48+00:00,,Twitter for Android,1,,
esqueci de pagar o boleto do enem,33,1532340022518620163,2022-06-02 12:35:05+00:00,,Twitter for iPhone,1,,
PROJETO DE EXTENSAO  O Projeto Tira Duvidas tem como objetivo sanar as duvidas de estudantes que estao se preparando para o Enem e para o Vestibular Os alunos do Ensino Medio tambem podem agendar um horario Link para agendar atendimentos,237,1532339764501917697,2022-06-02 12:34:04+00:00,,Twitter Web App,1,,
Acabei de descobrir q meu banco bugou e meu enem n foi pago obrigado next,73,1532339583630954496,2022-06-02 12:33:20+00:00,,Twitter for iPhone,1,,
agora eu entendi quando o loona cantou em hi high q o amor eh mais cruel q o enem pq eu to c um nervoso maior do que na vez q fiz enem valendo,142,1532339223386267650,2022-06-02 12:31:54+00:00,,Twitter for iPhone,1,,
fodase johnny depp e amber heard porra eu ainda sou pobre eu preciso de dinheiro EU TO QUEBRADA ESSE ANO TEM ENEM PORRA,119,1532339207573803008,2022-06-02 12:31:51+00:00,,Twitter for Android,-1,,
achei q ia ficar com depressao no meu aniversario por fazer Enem um dia antes mas ai descubro q a copa vai comecar no meu dia,125,1532339156373970944,2022-06-02 12:31:39+00:00,{'place_id': '97bcdfca1a2dca59'},Twitter for Android,-1,,
GNT EU FIZ ENEM EU FIZ UERJ E NENHUM DOS DOIS ME DEIXOU NERVOSA ASSIM,69,1532338731339890688,2022-06-02 12:29:57+00:00,,Twitter for iPhone,1,,
mais um dia do caua estudando pesado pro enem,45,1532338388644265985,2022-06-02 12:28:35+00:00,,Twitter for iPhone,-1,,
acesso enem pelo amor de deus abre logo antes que eu infarte morra,66,1532337728439914496,2022-06-02 12:25:58+00:00,,Twitter for Android,1,,
Conheci uma menina de Sao Paulo pelo grupo do Enem 2022 e ela montou um cronograma muito top pra mim poder estudar Tudo separadinho dias e semanas materia por materia Agora so preciso focar,189,1532337627457888256,2022-06-02 12:25:34+00:00,{'place_id': '97bcdfca1a2dca59'},Twitter for Android,1,,
Super Reforco Numeros Primos,28,1532337330870276096,2022-06-02 12:24:23+00:00,,Twitter Web App,1,,
Para nao esquecer dos paronimos,31,1532336660977000448,2022-06-02 12:21:44+00:00,,Twitter for Android,-1,,
Super Reforco Hoje na Historia 02 de junho de 1098  Conquista de Antioquia pelos primeiros cruzados,99,1532336639867080704,2022-06-02 12:21:39+00:00,,Twitter Web App,1,,
eu tava certo de que nao precisava do curso de matematica basica pq minha nota ja estava boa no enem e hj vendo o material percebi que eu n sei nem a matematica basica,167,1532336375030235137,2022-06-02 12:20:35+00:00,,Twitter for iPhone,1,,
meu deus cade o edital do acesso enem unb,41,1532336002123153410,2022-06-02 12:19:06+00:00,,Twitter for Android,-1,,
Eu to procurando e nao to achando alguem ja conseguiu abri o edital do acesso enem unb,86,1532335766805807105,2022-06-02 12:18:10+00:00,,Twitter for Android,-1,,
Eu tirei 760 na redacao do Enem KAKAKAKAKAKAKA NA CAGADA,56,1532335628679057410,2022-06-02 12:17:37+00:00,,Twitter for Android,1,,
podiam colocar o pessoal do Detran pra formular as perguntas do ENEM,68,1532335413020467201,2022-06-02 12:16:46+00:00,,Twitter for Android,-1,,
Desde a epoca do Enem eu tenho conhecimento de que tenho ansiedade mas nada diagnosticado ai eu fui ver a noticia da Globo e olhar os sintomas dos 11 eu tenho 10 ,162,1532335172288405505,2022-06-02 12:15:49+00:00,,Twitter for Android,1,,
esse tal de ENEM nao tem segundo lote esqueci de comprar no primeiro acho que me fudi,85,1532334919900442625,2022-06-02 12:14:48+00:00,,Twitter for iPhone,-1,,
vendo ingresso ENEM primeiro lote,33,1532334571773120512,2022-06-02 12:13:25+00:00,,Twitter for iPhone,1,,
Vou aproveitar que hoje saio pra pagar a primeira mensalidade da faculdade e ja vou imprimir o comprovante das notas do Enem que eles tao pedindo ai ja finalizo tudo sobre a faculdade em um dia e ja posso me considerar universitaria,232,1532334078183280640,2022-06-02 12:11:28+00:00,,Twitter for Android,1,,
O QUE SAO OS VIRUS,18,1532333577412743168,2022-06-02 12:09:28+00:00,,Twitter Web App,1,,
ei como e que e vai botar o edital do ENEM pra jogo ou ta dificil,65,1532333420214460417,2022-06-02 12:08:51+00:00,,Twitter for iPhone,-1,,
nao sabia que tirar mais de 900 na redacao do enem te da um curso de licenciatura automaticamente e te permite dar aulas sobre o tema,133,1532333252987478018,2022-06-02 12:08:11+00:00,,Twitter for iPhone,-1,,
cortar o cabelo me assumir ou estudar pro enem,46,1532332838497968128,2022-06-02 12:06:32+00:00,,Twitter for Android,-1,,
caraca que mlk chato ta todo mundo falando q redacao nao tem o mesmo modelo do enem tentando te explicar e vc quer fazer merda entao zera essa redacao tomara q vc queira o mesmo curso q eu,188,1532332464487686146,2022-06-02 12:05:03+00:00,,Twitter for Android,-1,,
Eu juro por deus nao sei nem como tive a coragem de me inscrever no enem sendo burra desse jeito,96,1532332387002159104,2022-06-02 12:04:45+00:00,,Twitter for iPhone,-1,,
enem e o caralho o bagulho e a copa,35,1532332324595048449,2022-06-02 12:04:30+00:00,,Twitter for iPhone,1,,
567 pontos a mais q eu fizesse nessa porcaria de enem eu ja tava na facul q inferno,83,1532332069392719877,2022-06-02 12:03:29+00:00,,Twitter for Android,1,,
ninguem da minha sala vai fazer o enem socorro,46,1532332032189136897,2022-06-02 12:03:20+00:00,,Twitter for iPhone,-1,,
ENEM Fuvest Vunesp,18,1532331273129283585,2022-06-02 12:00:19+00:00,,mLabs - Gestão de Redes Sociais,1,,
gente probabilidade eh considerado um assunto facil no enem,59,1532330630201106433,2022-06-02 11:57:46+00:00,,Twitter Web App,-1,,
vou fazer o enem em novembro e nem comecei a estudar,52,1532329775108325376,2022-06-02 11:54:22+00:00,,Twitter for Android,1,,
Eu cheia de coisa para fazer materia para estudar o Enem chegando e eu aqui assistindo o jogo o Brasil ganhando e o que importa Vai Brasil,138,1532329765117562886,2022-06-02 11:54:19+00:00,,Twitter for Android,1,,
acabei de me tocar que minha psiquiatra provavelmente preencheu errado a minha solicitacao de atendimento especializado no enem pra tdah e eu nao vou conseguir ter mais 60min de prova velha filha da putaaaa,206,1532329658343120896,2022-06-02 11:53:54+00:00,,Twitter for iPhone,-1,,
vcs ja estao estudando pro enem minha gente,43,1532329355443150848,2022-06-02 11:52:42+00:00,,Twitter for Android,1,,
odeio saber quanto tempo falta pra copa pq um dia antes e o enem e eu nao quero saberrrrrr,90,1532328621062381569,2022-06-02 11:49:47+00:00,,Twitter for Android,-1,,
Odeio vir pra escola pq os professores so sabem falar de primeira fase segunda fase enem fuvest e o caralho a 4 Eu so quero saude mental agora vsf essas merdas n ligo pra isso,175,1532328149668794368,2022-06-02 11:47:54+00:00,,Twitter for iPhone,1,,
Ser alguem manda eu fazer o Enem ou tirar a porra do titulo eu vou mandar toma no cu serio eu ja tou cansada ja,111,1532328141959593986,2022-06-02 11:47:52+00:00,,Twitter for Android,-1,,
Me bate um desespero so de lembrar que tenho q fazer enem esse ano,66,1532327785204793346,2022-06-02 11:46:27+00:00,,Twitter for Android,1,,
te odeio simulado enem te odeio,31,1532327514244370440,2022-06-02 11:45:23+00:00,,Twitter for iPhone,1,,
eu feliz pq vai ter copa mas logo entrei em depressao pelo enem,63,1532325770504421376,2022-06-02 11:38:27+00:00,,Twitter for Android,1,,
esse mes vou pegar serio nos estudos pq nao quero passar pelo sofrimento do enem dnv nao,88,1532325639088390144,2022-06-02 11:37:56+00:00,,Twitter Web App,1,,
dona tt simplesmente esqueceu de pagar o ENEM,45,1532325093942124545,2022-06-02 11:35:46+00:00,,Twitter for Android,1,,
Como eu vou estudar pro enem e pra prova da marinha,51,1532323837458669568,2022-06-02 11:30:46+00:00,,Twitter for iPhone,-1,,
Essa e a cara de quem acordou cedo para estudar para o Enem motivacao e tudo,76,1532323539243655169,2022-06-02 11:29:35+00:00,,Twitter for Android,1,,
so consegui 50 na uniso infelizmente e melhor fazer o Enem e tentar 100,71,1532323139224588288,2022-06-02 11:28:00+00:00,,Twitter for Android,1,,
terminei o simulado do Enem de 90 questoes em 1 hora sera que isso e um bom sinal ou um gtpessimo sinal,103,1532322622251352064,2022-06-02 11:25:56+00:00,,Twitter for Android,1,,
OK PORRA VAMO LA quero estudar sempre no minimo 1h  130 pro enem EU CONSIGO dias que eu n tenho nada pra fazer tipo hoje eu dobro a hora de estudo dividindo metade do tempo em cada parte do dia,193,1532322096533098497,2022-06-02 11:23:51+00:00,,Twitter for Android,1,,
oq sera q meus concorrentes do enem estao fazendo agora,55,1532321368624222209,2022-06-02 11:20:58+00:00,,Twitter for iPhone,1,,
toda vez que preciso vir ao estagio pela manha eu sofro as consequencias de ser uma pessoa pontual chego mais cedo ou na hora e simplesmente nao tem ngm aq preciso melhorar nesse quesito e me tornar um atrasadinho do enem,221,1532320647061422081,2022-06-02 11:18:06+00:00,,Twitter Web App,1,,
Li a redacao do ENEM que o Jimin postou e eu posso dizer que meu novo foco de vida e encontrar as pessoas que fizeram o lance la das cartas e lanchar no SOCO,157,1532316811252879360,2022-06-02 11:02:51+00:00,,Twitter for Android,1,,
Como passar em MEDICINA no enem lancei apostilaaaa comprem meu ebook A mesma pessoa ta a anos tentando passar mana nem vc sabe como,131,1532316479831564288,2022-06-02 11:01:32+00:00,,Twitter for Android,-1,,
tao querendo marcar saida nas ferias to em desespero pq tem o tcc e vo comecar a estudar humanas pro enem mt coisa pra fazer em duas semanas ,141,1532316042697007104,2022-06-02 10:59:48+00:00,,Twitter for Android,1,,
Estudacomplataforma tecnologica educacional com inteligencia artificial por treino em questoes para Enem vestibular e provas da OAB,131,1532315964590759936,2022-06-02 10:59:29+00:00,,Twitter Web App,1,,
meu problema no enem nao e nem a prova em si mas essa TRI que fode a gnt,72,1532315354235641857,2022-06-02 10:57:04+00:00,,Twitter for Android,-1,,
geografia vai me fuder no enem,30,1532315066401538050,2022-06-02 10:55:55+00:00,,Twitter for Android,-1,,
ENEM 2013 Questao 141,21,1532315055018098690,2022-06-02 10:55:52+00:00,,Revive Social App,1,,
Tuio faz enem e faz 4 pontos na redacao kkkkk,45,1532313063231082496,2022-06-02 10:47:57+00:00,,"Cheap Bots, Done Quick!",1,,
Educacao Basica BNCC pode exigir mudancas em avaliacoes como o Enem,67,1532312455971364865,2022-06-02 10:45:33+00:00,,dlvr.it,-1,,
Queria ser motorista so pra quando alguem me perguntar se o onibus passa na UFES eu responder se tirar nota boa no Enem passa sim,129,1532311357579833344,2022-06-02 10:41:11+00:00,,Twitter for Android,-1,,
Sonhei que eu fazia um tipo de enem pra fazer faculdade que tinha questao ate a letra F Ai tinha 45 questoes em duas etapas E umas 5 questoes eram de escrever Oto co medo,170,1532310684628832256,2022-06-02 10:38:30+00:00,,Twitter for Android,1,,
Sem condicoes namorar esse ano ter que equilibrar escola Enem trabalho volei e talvez o basquete com um relacionamento E muita coisa fi,135,1532309666331512833,2022-06-02 10:34:28+00:00,,Twitter for Android,1,,
Falta 5 meses pro Enem Sera que e muito tarde pra estudar pra fazer essa prova,78,1532307865075064833,2022-06-02 10:27:18+00:00,,Twitter for Android,1,,
Vida Universitaria ja saiu Gracas a,35,1532307535289622531,2022-06-02 10:25:59+00:00,,Paper.li,1,,
Minha professora de matematica passando questoes de Enem alguem me salva,72,1532307045881348099,2022-06-02 10:24:03+00:00,,Twitter for Android,1,,
p que dhabo eu fui me inscrever no enem,39,1532307007964856322,2022-06-02 10:23:54+00:00,,Twitter for iPhone,-1,,
Bom dia p quem vai ter simulado de enem de ultima hr,52,1532305411986046976,2022-06-02 10:17:33+00:00,,Twitter for iPhone,1,,
pfv algm diz q da pra estudar pro enem em 6 meses,49,1532305194926710786,2022-06-02 10:16:41+00:00,,Twitter for iPhone,-1,,
implementacao da Base Nacional Comum Curricular foi tema de debate no Senado Caracteristicas locais e regionais devem ser observadas na elaboracao da base curricular comum E exames como e podem ter que passar por adequacoes Entenda,231,1532304768994971651,2022-06-02 10:15:00+00:00,,Twitter Media Studio,1,,
esse pessoal acha mesmo que eu vou correr atras de amizade enquanto eu tenho que estudar loucamente pra escola pro enem pra iopem e pro senai eu hein salta fora,160,1532304732139708418,2022-06-02 10:14:51+00:00,,Twitter for Android,1,,
nao sei se fico feliz pela semana ja estar acabando ou se fico triste pq ja esta chegando o enem,96,1532297433908232192,2022-06-02 09:45:51+00:00,,Twitter Web App,-1,,
Baru enem akun cuk dah limit,28,1532297333567676416,2022-06-02 09:45:27+00:00,,Twitter for Android,1,,
Enem 2023,9,1532297133616992258,2022-06-02 09:44:40+00:00,,Twitter for Android,1,,
mamae acha que eu vou ficar gostosa sentada na cadeira estudando p enem pfv mae minha prioridade e academia em novembro eu penso no enem,136,1532295437872504832,2022-06-02 09:37:55+00:00,,Twitter for iPhone,1,,
Muito engracada essa coisa de acordar e comentar um tweet de sei la John Green ou do Papa Redacao Enem 2000 limites entre publico e privado l i m i t e s Tipo almocar no banheiro e cagar na sala de jantar Bem surreal mesmo,222,1532294560864518146,2022-06-02 09:34:26+00:00,,Twitter for Android,1,,
Vini Ferreira faz enem e faz 4 pontos na redacao kkkkk,54,1532292981645926400,2022-06-02 09:28:10+00:00,,"Cheap Bots, Done Quick!",1,,
nao sei se estou vivendo ou apenas estudando para o enem,56,1532291825176035328,2022-06-02 09:23:34+00:00,,Twitter for Android,-1,,
sera que quando eu sair da escola eu vou ter que ir la pra falar o quanto o 3 ano e dificil o enem e complicado e ser adulto tem muita responsabilidade que nem todo recemformado CHATO,183,1532291420517810176,2022-06-02 09:21:57+00:00,,Twitter Web App,1,,
Check it out Its The Old News Daily,35,1532290938730647552,2022-06-02 09:20:03+00:00,,Paper.li,1,,
eu dei um berro agr com o cf da rebecca gaia com uma mana perguntando pra ela se a solicitacao do nome social no enem comecava dia 0106 kkkkkkkkkkkkkkkkkk juro,159,1532284605629353985,2022-06-02 08:54:53+00:00,,Twitter for iPhone,-1,,
Education Enem 2022 registration starts today,45,1532283902731206656,2022-06-02 08:52:05+00:00,,WordPress.com,1,,
acordo assim todo dia lembrando que tenho que fazer o enem de novo,66,1532283901690929152,2022-06-02 08:52:05+00:00,,Twitter for iPhone,1,,
hoje eu tenho o simula enem da escola que vai ser durante a tarde entao eu vou usar o tempo das aulas da manha para dar uma olhada em algumas citacoes coringas e perguntar aos meus professores sobre o que eles acharam das questoes,230,1532283870682533888,2022-06-02 08:51:57+00:00,,Twitter for Android,-1,,
5 meses pro Enem e tem materia que faltam 15 capitulos pra gente ver,68,1532283847399854082,2022-06-02 08:51:52+00:00,,Twitter for Android,1,,
mulher pelo ampr nao enem 6 da mamha,36,1532283560979316737,2022-06-02 08:50:44+00:00,,Twitter for Android,-1,,
Perdi a inscricao do enem,25,1532283094908166145,2022-06-02 08:48:52+00:00,,Twitter for Android,1,,
Enem 2022 Contrato para aplicacao da prova e questionado por procuradoria juridica  Educacao  Estadao,101,1532281440959975424,2022-06-02 08:42:18+00:00,,Echofon,1,,
Pakistan je pred bankrotom ker mu IMF noce posoditi glede na velikost drzave bore 3 milijarde  za reprogramiranje dolga JJansaSDS je v enem letu ustvaril 10 milijard proracunske luknje Ali IMF nima denarja ali pa hocejo razpad sistema da bi se teroristi polastili NO,266,1532280917934358529,2022-06-02 08:40:13+00:00,,Twitter Web App,-1,,
pensando aqui que eu fiz uma mesa de rpg com tema escolar pra ajudar meus amigos a estudarem pro enem deste ano jogando rpg e eles conseguiram ser expulsos da escola no primeiro dia de aula,189,1532277517859672064,2022-06-02 08:26:43+00:00,,Twitter for Android,-1,,
AMETICes a traves de la Plataforma organiza la jornada online Impacto del sector media en el 5G y mas alla con representantes de Mas informacion y registro CC,158,1532273726783377408,2022-06-02 08:11:39+00:00,,Twitter Web App,1,,
isenta de pagar taxa de inscricao no enem e concursos por causa do probleminha de saude,87,1532272517989253120,2022-06-02 08:06:51+00:00,,Twitter for iPhone,1,,
